activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms,gpu_util,gpu_memory_used,TTFT,RTT,activation_time,model_load_time,actual_latency
False,0.0,1,411.917,"{""agx"": 1422.846, ""nano"": 565.401, ""spark"": 421.381}",1788493293.5132725,2,20.69,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.381,0,29.43,,aeef876d-04d6-474a-bdfd-854c6bcb9293,2,8.395,spark,hold:spark:hysteresis_or_improvement_gate,ok,72.05,1788493293.1013563,45.786,181.258,357.19,0.0,0.0,286.0,181.258,8.395,0.0,0.0,411.917
False,0.0,1,414.361,"{""agx"": 1439.276, ""nano"": 564.58, ""spark"": 434.171}",1788493293.7212124,2,19.825,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,434.171,0,29.432,,4c23ddfd-32d8-4d6e-812d-21dc1fe78f50,2,21.533,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493293.3068511,45.467,144.962,321.877,0.0,0.0,286.0,144.962,21.533,0.0,0.0,414.361
False,0.0,1,411.373,"{""agx"": 1447.686, ""nano"": 571.084, ""spark"": 437.294}",1788493293.9290888,2,100.0,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,437.294,0,29.433,,d14599fb-68de-42c9-b39c-d282e0bbd9cf,2,23.928,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493293.5177152,45.817,115.742,291.753,0.0,0.0,286.0,115.742,23.928,0.0,0.0,411.373
False,0.0,1,409.135,"{""agx"": 1424.035, ""nano"": 563.678, ""spark"": 431.514}",1788493294.1349304,2,22.46,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.514,0,29.432,,5e09c6ee-89e1-4acd-840c-b6957ca8892a,2,17.416,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493293.7257936,45.9,171.074,346.962,0.0,0.0,286.0,171.074,17.416,0.0,0.0,409.135
False,0.0,1,410.294,"{""agx"": 1440.44, ""nano"": 567.242, ""spark"": 421.21}",1788493294.34273,2,21.649,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.21,0,29.431,,6ebad17c-dc26-46e2-8df6-3ac076f742ee,2,6.96,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493293.9324348,45.936,147.69,322.865,0.0,0.0,286.0,147.69,6.96,0.0,0.0,410.294
False,0.0,1,417.615,"{""agx"": 1430.307, ""nano"": 565.74, ""spark"": 432.729}",1788493294.5540538,2,18.022,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.729,0,29.431,,89496308-5c0b-4307-831c-97a835f8f1e1,2,19.079,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493294.1364393,45.746,161.827,338.853,0.0,0.0,286.0,161.827,19.079,0.0,0.0,417.615
False,0.0,1,416.658,"{""agx"": 1438.976, ""nano"": 565.66, ""spark"": 422.148}",1788493294.762804,2,25.0,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.148,0,29.431,,f55a93a6-16ff-4e05-bdd1-2e6912d3045e,2,8.42,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493294.346146,45.679,163.312,338.207,0.0,0.0,286.0,163.312,8.42,0.0,0.0,416.658
False,0.0,1,410.092,"{""agx"": 1437.604, ""nano"": 564.389, ""spark"": 436.833}",1788493294.967991,2,18.497,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,436.833,0,29.43,,94ea4894-f169-4189-a42e-d33b0860e310,2,21.147,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493294.557898,45.909,144.19,320.801,0.0,0.0,286.0,144.19,21.147,0.0,0.0,410.092
False,0.0,1,411.734,"{""agx"": 1428.806, ""nano"": 564.247, ""spark"": 426.551}",1788493295.1782482,2,20.229,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,426.551,0,29.43,,f70ba542-11df-4cd2-b395-45d260a2c1ae,2,10.533,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493294.766513,45.773,169.717,346.874,0.0,0.0,286.0,169.717,10.533,0.0,0.0,411.734
False,0.0,1,417.291,"{""agx"": 1436.208, ""nano"": 564.903, ""spark"": 429.885}",1788493295.3877482,2,18.785,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.885,0,29.429,,0c5f4d59-9882-4af6-b6c4-f90150da921d,2,15.617,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493294.9704566,46.03,146.608,321.737,0.0,0.0,286.0,146.608,15.617,0.0,0.0,417.291
False,0.0,1,415.469,"{""agx"": 1438.636, ""nano"": 568.117, ""spark"": 435.671}",1788493295.5956154,2,18.126,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,435.671,0,29.429,,2bc7733b-f341-4d82-a3b9-c95b5f5ce900,2,19.699,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.0,1788493295.1801457,45.984,148.838,323.24,0.0,0.0,286.0,148.838,19.699,0.0,0.0,415.469
False,0.0,1,412.022,"{""agx"": 1429.721, ""nano"": 565.332, ""spark"": 423.111}",1788493295.8006082,2,17.606,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.111,0,29.429,,d55a8b32-645a-4c3b-8f85-9ba587dec087,2,6.753,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493295.3885856,45.816,178.268,352.79,0.0,0.0,286.0,178.268,6.753,0.0,0.0,412.022
False,0.0,1,409.308,"{""agx"": 1424.552, ""nano"": 564.65, ""spark"": 434.555}",1788493296.0058928,2,18.54,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,434.555,0,29.421,,d0f31d1f-a652-4eef-aea4-89aa55e97139,2,18.377,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493295.5965855,45.962,166.534,342.822,0.0,0.0,286.0,166.534,18.377,0.0,0.0,409.308
False,0.0,1,414.479,"{""agx"": 1441.868, ""nano"": 563.841, ""spark"": 431.764}",1788493296.2165277,2,19.07,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.764,0,29.423,,56876683-b23f-49b0-8f5d-72400c0ebc20,2,17.358,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493295.8020487,46.17,142.913,318.789,0.0,0.0,286.0,142.913,17.358,0.0,0.0,414.479
False,0.0,1,413.086,"{""agx"": 1438.305, ""nano"": 562.165, ""spark"": 427.737}",1788493296.422856,2,18.235,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,427.737,0,29.422,,71dfc2e8-a321-454d-bfd1-77b71a4dc772,2,14.559,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493296.0097697,45.944,128.42,304.217,0.0,0.0,286.0,128.42,14.559,0.0,0.0,413.086
False,0.0,1,412.902,"{""agx"": 1435.967, ""nano"": 564.184, ""spark"": 433.647}",1788493296.6336963,2,18.287,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.647,0,29.421,,f74c4c8e-73d1-4203-b355-7713b88855bf,2,19.117,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493296.2207947,45.809,151.346,328.323,0.0,0.0,286.0,151.346,19.117,0.0,0.0,412.902
False,0.0,1,413.99,"{""agx"": 1437.38, ""nano"": 567.663, ""spark"": 435.887}",1788493296.8404233,2,18.147,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,435.887,0,29.42,,d4779262-14b1-4d4d-834a-69791e89cacf,2,21.429,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493296.426432,45.937,144.693,318.833,0.0,0.0,286.0,144.693,21.429,0.0,0.0,413.99
False,0.0,1,409.392,"{""agx"": 1439.438, ""nano"": 565.213, ""spark"": 434.032}",1788493297.046698,2,18.675,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,434.032,0,29.418,,92948b56-c794-4d41-afef-0e71f3a44d74,2,18.256,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493296.6373048,45.543,142.395,319.967,0.0,0.0,286.0,142.395,18.256,0.0,0.0,409.392
False,0.0,1,412.888,"{""agx"": 1438.61, ""nano"": 562.549, ""spark"": 429.111}",1788493297.2569003,2,19.608,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.111,0,29.414,,ddccf9cc-aae8-4f74-b4ff-1f202c823171,2,13.581,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493296.8440115,45.855,149.856,326.037,0.0,0.0,286.0,149.856,13.581,0.0,0.0,412.888
False,0.0,1,418.969,"{""agx"": 1423.292, ""nano"": 568.342, ""spark"": 421.2}",1788493297.4696,2,18.182,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.2,0,29.423,,c87457b9-017b-4111-8156-1f21760e913b,2,6.576,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493297.05063,45.83,136.389,313.997,0.0,0.0,286.0,136.389,6.576,0.0,0.0,418.969
False,0.0,0,432.191,"{""agx"": 1454.255, ""nano"": 636.521, ""spark"": 225.34}",1788493297.6925974,2,18.788,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,225.34,0,29.424,,602c8e4e-8ddc-44ad-a618-f9dcd5b05a95,2,16.458,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788493297.260406,45.694,27.782,204.529,0.0,0.0,286.0,27.782,16.458,0.0,0.0,432.191
False,0.0,1,424.088,"{""agx"": 1435.57, ""nano"": 565.744, ""spark"": 435.935}",1788493297.8971608,2,18.687,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,435.935,0,29.424,,0d9ab57e-a34a-4f8d-b3d6-c8ebe8fbfcb1,2,18.171,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493297.473072,45.845,153.354,327.723,0.0,0.0,286.0,153.354,18.171,0.0,0.0,424.088
False,0.0,1,406.346,"{""agx"": 1424.826, ""nano"": 565.613, ""spark"": 431.306}",1788493298.1006455,2,20.22,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.306,0,29.423,,352ff1c2-edc0-4be8-8516-92172469b0d6,2,15.72,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493297.6942997,45.916,167.845,342.972,0.0,0.0,286.0,167.845,15.72,0.0,0.0,406.346
False,0.0,1,404.792,"{""agx"": 1442.047, ""nano"": 565.498, ""spark"": 431.055}",1788493298.305379,2,17.94,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,431.055,0,29.423,,7e872c46-e202-4f97-a641-66927291d6cd,2,17.073,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493297.9005861,45.939,125.125,300.663,0.0,0.0,286.0,125.125,17.073,0.0,0.0,404.792
False,0.0,1,410.537,"{""agx"": 1423.188, ""nano"": 566.477, ""spark"": 417.738}",1788493298.5130057,2,19.01,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,417.738,0,29.424,,8be84bc9-80ac-422d-9f39-1eaea7555e6d,2,5.604,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493298.1024675,45.705,182.883,359.66,0.0,0.0,286.0,182.883,5.604,0.0,0.0,410.537
False,0.0,1,417.0,"{""agx"": 1442.243, ""nano"": 567.821, ""spark"": 423.754}",1788493298.7258527,2,18.596,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.754,0,29.424,,83a3b607-bfdb-4e82-ad16-a5cc28968dea,2,12.47,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493298.3088512,45.376,148.126,327.171,0.0,0.0,286.0,148.126,12.47,0.0,0.0,417.0
False,0.0,1,418.761,"{""agx"": 1432.003, ""nano"": 565.161, ""spark"": 422.685}",1788493298.935354,2,20.339,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.685,0,29.423,,217d7add-fd0d-4c16-9b22-b530e89fd8f5,2,10.731,spark,hold:spark:hysteresis_or_improvement_gate,ok,61.05,1788493298.5165913,45.379,164.59,340.961,0.0,0.0,286.0,164.59,10.731,0.0,0.0,418.761
False,0.0,1,411.959,"{""agx"": 1434.72, ""nano"": 570.61, ""spark"": 433.709}",1788493299.1413655,2,21.442,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.709,0,29.423,,30491022-462d-4ae1-8bb6-1b2755621b7e,2,18.509,spark,hold:spark:hysteresis_or_improvement_gate,ok,60.05,1788493298.7294047,45.461,147.331,324.628,0.0,0.0,286.0,147.331,18.509,0.0,0.0,411.959
False,0.0,1,413.378,"{""agx"": 1437.314, ""nano"": 568.112, ""spark"": 432.962}",1788493299.3500693,2,20.676,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.962,0,29.423,,1bcf37cc-9fe7-43c5-bb21-e17108b2a45a,2,16.616,spark,hold:spark:hysteresis_or_improvement_gate,ok,69.05,1788493298.9366922,45.937,149.739,326.176,0.0,0.0,286.0,149.739,16.616,0.0,0.0,413.378
False,0.0,1,415.418,"{""agx"": 1439.572, ""nano"": 563.867, ""spark"": 422.235}",1788493299.557651,2,20.765,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,422.235,0,29.423,,7d054977-bbfb-4d42-9fd6-7c5ed37f7096,2,7.139,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493299.1422334,45.892,165.244,341.724,0.0,0.0,286.0,165.244,7.139,0.0,0.0,415.418
False,0.0,1,415.639,"{""agx"": 1443.369, ""nano"": 567.491, ""spark"": 426.125}",1788493299.7676892,2,23.077,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,426.125,0,29.423,,9c2bda5d-bc27-49ed-8bb8-98bd5016e7fe,2,11.477,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493299.3520505,45.685,151.013,328.355,0.0,0.0,286.0,151.013,11.477,0.0,0.0,415.639
False,0.0,1,416.419,"{""agx"": 1437.716, ""nano"": 560.723, ""spark"": 429.3}",1788493299.9772875,2,17.987,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,429.3,0,29.421,,6f475961-4cdc-454b-9231-704924891e3d,2,14.344,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493299.5608678,45.93,163.745,339.484,0.0,0.0,286.0,163.745,14.344,0.0,0.0,416.419
False,0.0,1,416.436,"{""agx"": 1441.341, ""nano"": 563.183, ""spark"": 435.002}",1788493300.184968,2,18.618,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,435.002,0,29.421,,d07d86f3-844a-400f-8be2-0aede9850124,2,18.318,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493299.7685318,45.853,155.927,330.202,0.0,0.0,286.0,155.927,18.318,0.0,0.0,416.436
False,0.0,1,407.475,"{""agx"": 1435.702, ""nano"": 568.217, ""spark"": 435.154}",1788493300.3883379,2,17.787,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,435.154,0,29.421,,16c5aa04-7ba4-4dab-8c94-049f68f19fde,2,18.278,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493299.9808617,46.359,144.522,319.595,0.0,0.0,286.0,144.522,18.278,0.0,0.0,407.475
False,0.0,1,410.499,"{""agx"": 1435.985, ""nano"": 566.39, ""spark"": 432.388}",1788493300.5976985,2,19.328,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.388,0,29.421,,a7edbbcc-1466-44db-821a-730ff802b3b0,2,15.912,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.0,1788493300.1871996,45.909,149.094,326.119,0.0,0.0,286.0,149.094,15.912,0.0,0.0,410.499
False,0.0,1,416.145,"{""agx"": 1440.102, ""nano"": 567.295, ""spark"": 433.813}",1788493300.8079522,2,19.066,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.813,0,29.42,,cdb85daf-d682-4be6-8a15-ca21a93f898a,2,20.361,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493300.3918056,45.839,144.732,321.2,0.0,0.0,286.0,144.732,20.361,0.0,0.0,416.145
False,0.0,1,417.434,"{""agx"": 1428.547, ""nano"": 564.807, ""spark"": 433.124}",1788493301.0189328,2,18.182,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.124,0,29.419,,8dffebcf-7476-4f67-83ca-4bb580a9251b,2,18.268,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493300.6014962,45.763,167.711,344.865,0.0,0.0,286.0,167.711,18.268,0.0,0.0,417.434
False,0.0,1,419.202,"{""agx"": 1425.085, ""nano"": 565.955, ""spark"": 423.291}",1788493301.228045,2,20.996,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.291,0,29.442,,70668b53-cace-4a57-a2e4-5b6a84c70b07,2,6.947,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493300.8088434,45.636,187.773,364.194,0.0,0.0,286.0,187.773,6.947,0.0,0.0,419.202
False,0.0,1,416.123,"{""agx"": 1425.265, ""nano"": 566.966, ""spark"": 423.806}",1788493301.4360147,2,18.182,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,423.806,0,29.444,,85fdc4d1-176e-45f7-bafa-29271a3f972d,2,6.598,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493301.0198913,45.221,183.667,361.044,0.0,0.0,286.0,183.667,6.598,0.0,0.0,416.123
False,0.0,1,412.88,"{""agx"": 1423.389, ""nano"": 562.655, ""spark"": 425.71}",1788493301.6421502,2,22.989,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.71,0,29.442,,34a09877-f614-43ba-a2a5-c1cf6ca68fc4,2,8.294,spark,hold:spark:hysteresis_or_improvement_gate,ok,70.05,1788493301.2292702,45.807,185.131,361.68,0.0,0.0,286.0,185.131,8.294,0.0,0.0,412.88
False,0.0,1,415.971,"{""agx"": 1425.718, ""nano"": 566.71, ""spark"": 432.788}",1788493301.8528962,2,23.417,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.788,0,29.442,,80b943de-75bb-4976-a6c5-fca6a7251c6d,2,15.678,spark,hold:spark:hysteresis_or_improvement_gate,ok,72.05,1788493301.436926,45.748,175.441,351.514,0.0,0.0,286.0,175.441,15.678,0.0,0.0,415.971
False,0.0,1,418.931,"{""agx"": 1425.143, ""nano"": 562.585, ""spark"": 433.014}",1788493302.0619473,2,20.576,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.014,0,29.441,,9db8d520-ea4d-408b-bc1a-cca7ab80df47,2,17.646,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.0,1788493301.643017,46.141,179.6,355.346,0.0,0.0,286.0,179.6,17.646,0.0,0.0,418.931
False,0.0,1,413.225,"{""agx"": 1429.352, ""nano"": 568.773, ""spark"": 432.167}",1788493302.2708094,2,19.091,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.167,0,29.446,,ce49d7cf-af01-4b3b-a704-29523ebc6c40,2,15.307,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493301.857583,45.886,154.951,331.024,0.0,0.0,286.0,154.951,15.307,0.0,0.0,413.225
False,0.0,1,412.393,"{""agx"": 1423.672, ""nano"": 570.813, ""spark"": 433.454}",1788493302.4789305,2,18.896,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,433.454,0,29.477,,1508c89d-9509-450b-83b8-969e906de74d,2,16.572,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493302.0665364,46.051,166.616,343.2,0.0,0.0,286.0,166.616,16.572,0.0,0.0,412.393
False,0.0,1,411.652,"{""agx"": 1437.776, ""nano"": 563.312, ""spark"": 425.296}",1788493302.686155,2,18.939,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,425.296,0,29.478,,f47da4b7-8234-49c1-a36b-86cec7297f0a,2,8.584,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493302.2745028,45.839,160.286,334.133,0.0,0.0,286.0,160.286,8.584,0.0,0.0,411.652
False,0.0,1,407.675,"{""agx"": 1439.245, ""nano"": 567.109, ""spark"": 434.501}",1788493302.890329,2,17.958,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,434.501,0,29.477,,14da2b5a-6e05-4517-9c1d-386b448e3312,2,18.361,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493302.4826534,45.819,140.483,317.229,0.0,0.0,286.0,140.483,18.361,0.0,0.0,407.675
False,0.0,1,409.533,"{""agx"": 1436.287, ""nano"": 565.017, ""spark"": 434.132}",1788493303.0994341,2,18.958,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,434.132,0,29.481,,9d9a306b-8063-4dd1-b1ce-b5de4c362f77,2,18.382,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493302.6899006,45.772,149.033,324.161,0.0,0.0,286.0,149.033,18.382,0.0,0.0,409.533
False,0.0,1,408.743,"{""agx"": 1435.191, ""nano"": 566.164, ""spark"": 432.262}",1788493303.302557,2,18.838,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,432.262,0,29.483,,4641a261-c0ce-4482-8b3e-90cd59f2716c,2,18.564,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493302.8938138,45.804,146.811,321.53,0.0,0.0,286.0,146.811,18.564,0.0,0.0,408.743
False,0.0,1,405.624,"{""agx"": 1430.681, ""nano"": 566.699, ""spark"": 421.166}",1788493303.5087683,2,19.866,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,421.166,0,29.483,,a0066f14-e166-404f-861c-56f9847ddf2c,2,6.492,spark,hold:spark:hysteresis_or_improvement_gate,ok,59.05,1788493303.1031432,45.802,167.529,343.584,0.0,0.0,286.0,167.529,6.492,0.0,0.0,405.624
False,0.0,1,411.474,"{""agx"": 1443.526, ""nano"": 560.662, ""spark"": 420.695}",1788493303.717292,2,20.0,request_completed,burst,False,286.0,0.0,1373.953,cached_on_demand,1321098329,0.0,0.0,ACTIVE,segment_3_c2,etri-ser0002-cgnmsb,dynamic,420.695,0,29.487,,cc7bb574-3822-4897-a865-7d6d749d2ced,2,8.117,spark,hold:spark:hysteresis_or_improvement_gate,ok,57.05,1788493303.3058171,45.665,155.517,331.348,0.0,0.0,286.0,155.517,8.117,0.0,0.0,411.474
