activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms
False,0.0,1,3097.401,"{""agx"": 230.482, ""nano"": 2972.751, ""spark"": 222.234}",1788493923.3634944,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,2972.751,4,42.116,,7dcddcab-489f-4074-8be0-3572eddfd401,8,85.209,nano,policy:nano_only,ok,44.718,1788493920.2660923,24.291,1762.393,2094.306,0.0
False,0.0,1,3596.613,"{""agx"": 228.359, ""nano"": 3467.061, ""spark"": 220.78}",1788493923.8636205,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3467.061,5,42.116,,84f6b8b1-2cfc-4b05-b708-0a3368531995,8,98.262,nano,policy:nano_only,ok,44.562,1788493920.2670066,26.057,2121.571,2425.539,0.0
False,0.0,1,3308.411,"{""agx"": 229.557, ""nano"": 3360.563, ""spark"": 215.565}",1788493924.2502182,8,98.99,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3360.563,5,42.12,,af46ec26-2b67-4010-b19b-2d7372aaaaa4,8,88.084,nano,policy:nano_only,ok,44.406,1788493920.941806,24.75,2311.992,2629.797,0.0
False,0.0,1,3271.55,"{""agx"": 214.71, ""nano"": 3901.537, ""spark"": 214.963}",1788493924.6411288,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3901.537,6,42.119,,86938d91-9e65-4a4b-bb70-9eabcc1bb929,8,161.561,nano,policy:nano_only,ok,44.406,1788493921.369578,24.508,2495.885,2821.15,0.0
False,0.0,1,3240.73,"{""agx"": 228.167, ""nano"": 3713.668, ""spark"": 213.861}",1788493925.019493,8,96.341,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3713.668,6,42.122,,f281165a-6b6e-481d-b515-861df3970bac,8,82.516,nano,policy:nano_only,ok,44.593,1788493921.7787633,25.791,2735.888,3047.787,0.0
False,0.0,1,3253.197,"{""agx"": 233.492, ""nano"": 3624.66, ""spark"": 222.986}",1788493925.4339645,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3624.66,6,42.122,,8422e907-e2d8-4213-84b9-b8711162855b,8,101.892,nano,policy:nano_only,ok,44.75,1788493922.1807678,22.899,2684.206,3033.102,0.0
False,0.0,1,3262.439,"{""agx"": 229.509, ""nano"": 3509.789, ""spark"": 215.681}",1788493925.8542793,8,98.901,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3509.789,6,42.124,,82d5cac1-4109-409a-a8bb-cbbd750fa5e8,8,49.221,nano,policy:nano_only,ok,44.625,1788493922.5918396,22.56,2776.112,3125.619,0.0
False,0.0,1,3272.707,"{""agx"": 226.947, ""nano"": 3416.098, ""spark"": 221.832}",1788493926.2444293,8,99.573,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3416.098,6,42.124,,568534f5-158e-42a3-b9d0-4bca3f354a41,8,67.85,nano,policy:nano_only,ok,44.781,1788493922.971722,24.655,2778.61,3091.178,0.0
False,0.0,1,3439.211,"{""agx"": 234.184, ""nano"": 3368.53, ""spark"": 214.398}",1788493926.806081,8,97.143,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3368.53,6,42.123,,00520679-90e7-4640-ad51-59b53ab0af71,8,72.61,nano,policy:nano_only,ok,44.468,1788493923.36687,16.298,2800.757,3294.074,0.0
False,0.0,1,3313.231,"{""agx"": 222.516, ""nano"": 3536.919, ""spark"": 215.732}",1788493927.1796336,8,96.599,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3536.919,6,42.124,,aadba699-150b-4f91-a6c4-f2b82a9964e3,8,72.823,nano,policy:nano_only,ok,44.593,1788493923.8664024,26.239,2851.923,3155.935,0.0
False,0.0,1,3347.165,"{""agx"": 229.409, ""nano"": 3438.04, ""spark"": 228.324}",1788493927.6009052,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3438.04,6,42.123,,dc8c14f5-31ee-42f7-9ffc-9c506e297fa8,8,69.736,nano,policy:nano_only,ok,44.875,1788493924.253739,24.302,2824.052,3149.097,0.0
False,0.0,1,3367.216,"{""agx"": 233.463, ""nano"": 3375.388, ""spark"": 222.572}",1788493928.0118227,8,99.474,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3375.388,6,42.125,,45418318-4fa1-48ec-aa3c-3fbe5f464dab,8,67.052,nano,policy:nano_only,ok,44.937,1788493924.6446054,25.466,2883.992,3195.483,0.0
False,0.0,1,3387.527,"{""agx"": 232.926, ""nano"": 3292.056, ""spark"": 225.97}",1788493928.409363,8,99.55,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3292.056,6,42.122,,931e5a48-e318-4215-b8ae-85d906f630ad,8,58.296,nano,policy:nano_only,ok,44.843,1788493925.0218368,25.067,2889.288,3209.573,0.0
False,0.0,1,3373.647,"{""agx"": 228.756, ""nano"": 3326.588, ""spark"": 225.544}",1788493928.811317,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3326.588,6,42.125,,ea19eaab-7b30-44fe-8d12-6a43f4327ceb,8,81.972,nano,policy:nano_only,ok,45.062,1788493925.437669,23.873,2795.944,3130.48,0.0
False,0.0,1,3381.804,"{""agx"": 229.773, ""nano"": 3342.829, ""spark"": 217.258}",1788493929.2395847,8,99.462,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3342.829,6,42.122,,89c150d9-ccbb-4105-9bce-f23c28775abd,8,69.909,nano,policy:nano_only,ok,45.062,1788493925.8577795,22.381,2829.554,3183.97,0.0
False,0.0,1,3459.534,"{""agx"": 232.791, ""nano"": 3295.265, ""spark"": 222.69}",1788493929.7073817,8,99.563,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3295.265,6,42.123,,9475adbf-7348-446e-920b-8bcabdf052a2,8,59.633,nano,policy:nano_only,ok,44.875,1788493926.2478461,25.273,2964.005,3282.525,0.0
False,0.0,1,3302.689,"{""agx"": 214.523, ""nano"": 3636.634, ""spark"": 213.364}",1788493930.1123564,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3636.634,6,42.127,,5b9a581c-27c8-453a-895d-2cf447d0620b,8,93.986,nano,policy:nano_only,ok,45.031,1788493926.8096654,23.74,2797.883,3136.425,0.0
False,0.0,1,3330.75,"{""agx"": 230.946, ""nano"": 3477.186, ""spark"": 223.325}",1788493930.5140195,8,99.519,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3477.186,6,42.127,,79864d41-fa09-45c0-bcef-08c95cbfc040,8,72.386,nano,policy:nano_only,ok,44.718,1788493927.1832678,23.527,2797.093,3129.785,0.0
False,0.0,1,3297.35,"{""agx"": 233.606, ""nano"": 3428.555, ""spark"": 223.411}",1788493930.9021049,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3428.555,6,42.129,,726b91b4-2594-4213-946f-10c323a3d4e7,8,34.259,nano,policy:nano_only,ok,44.687,1788493927.6047533,25.517,2837.154,3149.477,0.0
False,0.0,1,3250.669,"{""agx"": 221.201, ""nano"": 3429.858, ""spark"": 222.316}",1788493931.2650487,8,97.561,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3429.858,6,42.126,,1e22f8a0-06b9-48f8-910f-ecd0762df447,8,64.986,nano,policy:nano_only,ok,44.843,1788493928.0143802,26.59,2812.007,3102.917,0.0
False,0.0,1,3253.305,"{""agx"": 229.118, ""nano"": 3389.716, ""spark"": 223.896}",1788493931.666156,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3389.716,6,42.126,,e881cd51-5c8b-4204-8c4b-16c54ab72225,8,70.78,nano,policy:nano_only,ok,45.437,1788493928.4128497,24.001,2751.875,3082.377,0.0
False,0.0,1,3255.884,"{""agx"": 227.871, ""nano"": 3349.849, ""spark"": 221.792}",1788493932.0708025,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3349.849,6,42.128,,143cbc32-ada8-4c8c-be6d-14554f46c1d0,8,60.553,nano,policy:nano_only,ok,45.031,1788493928.8149173,26.192,2792.716,3102.647,0.0
False,0.0,1,3316.854,"{""agx"": 230.051, ""nano"": 3342.445, ""spark"": 222.821}",1788493932.56001,8,98.969,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3342.445,6,42.126,,98485234-3bfc-4de3-b324-79a5f1f62cd4,8,17.645,nano,policy:nano_only,ok,44.718,1788493929.2431548,23.878,2885.467,3225.459,0.0
False,0.0,1,3278.881,"{""agx"": 216.431, ""nano"": 3475.854, ""spark"": 218.662}",1788493932.9899113,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3475.854,6,42.131,,e6a2cb0a-330d-4fb7-a14f-9288f3e7d25b,8,58.302,nano,policy:nano_only,ok,44.937,1788493929.7110295,25.566,2840.108,3153.222,0.0
False,0.0,1,3257.126,"{""agx"": 220.822, ""nano"": 3440.937, ""spark"": 219.141}",1788493933.3704195,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3440.937,6,42.131,,2905bda2-d6f5-4c9a-8cc2-5b8deb82eeb5,8,66.617,nano,policy:nano_only,ok,45.093,1788493930.1132941,25.435,2776.745,3084.933,0.0
False,0.0,1,3274.731,"{""agx"": 222.809, ""nano"": 3384.566, ""spark"": 218.031}",1788493933.7902975,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3384.566,6,42.13,,8306391d-f1d8-4311-aa50-c774cf74212d,8,43.782,nano,policy:nano_only,ok,45.093,1788493930.5155659,23.951,2821.771,3154.208,0.0
False,0.0,1,3356.125,"{""agx"": 216.247, ""nano"": 3347.643, ""spark"": 221.452}",1788493934.259405,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3347.643,6,42.13,,ab05c570-7369-4097-af4d-daf82c956a9b,8,75.707,nano,policy:nano_only,ok,45.25,1788493930.9032795,19.841,2812.112,3207.326,0.0
False,0.0,1,3782.448,"{""agx"": 215.012, ""nano"": 3241.958, ""spark"": 212.856}",1788493935.0511582,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3241.958,6,42.118,,3556787c-aa58-4ae2-8195-03d566ff313c,8,58.174,nano,policy:nano_only,ok,45.531,1788493931.2687087,13.729,3061.872,3642.773,0.0
False,0.0,1,3974.104,"{""agx"": 215.823, ""nano"": 3224.775, ""spark"": 215.403}",1788493935.642121,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3224.775,6,42.183,,7b1da9b6-7e60-4257-9eca-77757ba79b8a,8,30.215,nano,policy:nano_only,ok,45.156,1788493931.6680162,16.691,3400.103,3877.386,0.0
False,0.0,1,3964.663,"{""agx"": 229.644, ""nano"": 3221.604, ""spark"": 223.807}",1788493936.039084,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3221.604,6,42.179,,92ac123f-af9e-4b70-976f-edd0811398c9,8,18.892,nano,policy:nano_only,ok,44.812,1788493932.0744202,23.337,3532.308,3872.025,0.0
False,0.0,1,3850.853,"{""agx"": 214.955, ""nano"": 3393.319, ""spark"": 214.462}",1788493936.411742,8,75.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3393.319,6,42.181,,841d08a7-9a0b-4893-938c-99a04cd353e6,8,23.023,nano,policy:nano_only,ok,44.781,1788493932.560889,25.21,3476.959,3791.995,0.0
False,0.0,1,3781.776,"{""agx"": 220.642, ""nano"": 3450.647, ""spark"": 219.25}",1788493936.7753239,8,98.496,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3450.647,6,42.181,,8d74f423-a360-4972-beae-1d5b656e6a48,8,65.855,nano,policy:nano_only,ok,45.5,1788493932.9935477,25.576,3328.047,3642.419,0.0
False,0.0,1,3764.674,"{""agx"": 230.778, ""nano"": 3314.634, ""spark"": 222.789}",1788493937.1388905,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3314.634,6,42.182,,aa390855-0433-42ef-9e40-e328abc6befb,8,17.498,nano,policy:nano_only,ok,45.0,1788493933.3742151,26.176,3364.294,3671.766,0.0
False,0.0,1,3750.218,"{""agx"": 224.699, ""nano"": 3378.47, ""spark"": 221.836}",1788493937.5415652,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3378.47,6,42.183,,65f272da-c5d1-4510-88d5-e0572f3b06c5,8,68.406,nano,policy:nano_only,ok,45.312,1788493933.7913477,23.635,3256.048,3596.704,0.0
False,0.0,1,3639.838,"{""agx"": 215.556, ""nano"": 3438.428, ""spark"": 223.638}",1788493937.8999984,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,3438.428,6,42.185,,c6d60b4b-aa47-4073-8a6e-afc2ba4956a7,8,18.78,nano,policy:nano_only,ok,45.218,1788493934.2601607,26.415,3270.093,3571.868,0.0
False,0.0,1,3216.271,"{""agx"": 219.504, ""nano"": 4219.68, ""spark"": 216.109}",1788493938.2683659,8,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,nano_only,4219.68,6,42.187,,f3a756ea-8e8b-4a7d-9d24-9f240c674514,8,71.904,nano,policy:nano_only,ok,44.968,1788493935.0520952,26.439,2731.756,3044.233,0.0
False,0.0,0,569.659,"{""agx"": 221.969, ""nano"": 408.573, ""spark"": 217.475}",1788493938.8497028,16,26.667,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,408.573,0,42.15,,6bc0013a-3ff3-49b8-9cce-ffa8946238d9,16,14.385,nano,policy:nano_only,ok,44.687,1788493938.2800431,20.632,118.64,504.514,0.0
False,0.0,1,995.921,"{""agx"": 227.83, ""nano"": 804.359, ""spark"": 222.683}",1788493939.2765799,16,9.091,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,804.359,0,42.15,,03e1dbbe-38e1-46ca-95e1-adfe187c8f2f,16,15.983,nano,policy:nano_only,ok,44.406,1788493938.2806582,22.216,487.994,840.864,0.0
False,0.0,1,1446.554,"{""agx"": 215.798, ""nano"": 1294.564, ""spark"": 221.761}",1788493939.7276344,16,93.976,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,1294.564,1,42.152,,5642b608-c748-44b3-8f46-7141a22bc0d3,16,112.0,nano,policy:nano_only,ok,45.406,1788493938.2810793,20.449,711.967,1096.014,0.0
False,0.0,1,1885.615,"{""agx"": 215.805, ""nano"": 1663.679, ""spark"": 223.335}",1788493940.1678941,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,1663.679,2,42.152,,651cd29f-2b6d-4b2c-8380-4e0c697fb6e2,16,86.927,nano,policy:nano_only,ok,45.812,1788493938.2822778,23.113,1070.409,1415.998,0.0
False,0.0,1,2304.827,"{""agx"": 228.7, ""nano"": 2049.388, ""spark"": 213.513}",1788493940.5885353,16,98.851,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,2049.388,3,42.152,,a168d018-119c-4e2a-a2b6-ced26d493ba7,16,78.448,nano,policy:nano_only,ok,45.531,1788493938.2837079,22.45,1307.629,1663.645,0.0
False,0.0,1,2750.816,"{""agx"": 230.014, ""nano"": 2212.475, ""spark"": 221.775}",1788493941.0356658,16,99.02,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,2212.475,3,42.152,,66e106bc-2d41-41f2-a040-e8e61d0a8803,16,103.645,nano,policy:nano_only,ok,45.625,1788493938.2848485,22.083,1563.655,1926.508,0.0
False,0.0,1,3167.834,"{""agx"": 228.081, ""nano"": 2637.168, ""spark"": 224.855}",1788493941.4531436,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,2637.168,4,42.152,,0a4fdacd-639a-4ba9-8f3b-a0e59d9a1932,16,106.572,nano,policy:nano_only,ok,45.718,1788493938.2853105,23.079,1827.212,2172.706,0.0
False,0.0,1,3604.997,"{""agx"": 227.773, ""nano"": 2621.677, ""spark"": 216.194}",1788493941.8904817,16,95.402,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,2621.677,4,42.205,,ba7e4f08-75e0-4562-986a-1e22bc2c9289,16,84.139,nano,policy:nano_only,ok,45.812,1788493938.285485,20.664,2043.291,2428.942,0.0
False,0.0,1,3989.927,"{""agx"": 228.81, ""nano"": 3043.52, ""spark"": 226.015}",1788493942.2755816,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,3043.52,5,42.18,,97cf3b77-d574-4835-a5f5-ded2b71d81e5,16,83.059,nano,policy:nano_only,ok,45.625,1788493938.2856557,26.113,2339.864,2647.854,0.0
False,0.0,1,4399.872,"{""agx"": 230.566, ""nano"": 3464.165, ""spark"": 220.454}",1788493942.685865,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,3464.165,6,42.179,,b60d36fe-e8ec-451a-9991-b4e27764207e,16,80.781,nano,policy:nano_only,ok,45.468,1788493938.2859936,23.297,2572.143,2909.08,0.0
False,0.0,1,5026.143,"{""agx"": 231.084, ""nano"": 3520.605, ""spark"": 221.677}",1788493943.3126717,16,97.647,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,3520.605,6,42.176,,3c6ee6d1-e3d6-48d8-afa8-2f0881daa7f2,16,82.933,nano,policy:nano_only,ok,45.468,1788493938.2865288,26.881,3041.19,3340.888,0.0
False,0.0,1,5400.736,"{""agx"": 228.945, ""nano"": 3948.991, ""spark"": 225.235}",1788493943.6874378,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,3948.991,7,42.176,,d78a731f-4f6c-417f-b952-dee2ca4328ea,16,81.61,nano,policy:nano_only,ok,46.0,1788493938.286703,25.689,3263.994,3567.664,0.0
False,0.0,1,5804.945,"{""agx"": 222.242, ""nano"": 4359.396, ""spark"": 224.523}",1788493944.0917165,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,4359.396,8,42.179,,8ed36703-3371-424f-9ed6-9cb5ce460722,16,62.306,nano,policy:nano_only,ok,45.781,1788493938.286772,23.771,3507.973,3839.067,0.0
False,0.0,1,6191.52,"{""agx"": 222.368, ""nano"": 4427.436, ""spark"": 225.352}",1788493944.4784887,16,98.795,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,4427.436,8,42.182,,eafcbf00-79eb-4629-970d-9e1578155412,16,111.576,nano,policy:nano_only,ok,45.781,1788493938.2869682,24.791,3727.881,4046.758,0.0
False,0.0,1,6617.113,"{""agx"": 231.097, ""nano"": 4828.096, ""spark"": 228.639}",1788493944.904226,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,4828.096,9,42.21,,fbaa01ec-fd55-4001-be20-ee7cac81a2ef,16,80.65,nano,policy:nano_only,ok,45.812,1788493938.2871134,22.526,3944.781,4303.573,0.0
False,0.0,1,7056.055,"{""agx"": 225.369, ""nano"": 4742.248, ""spark"": 215.236}",1788493945.343346,16,97.674,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,4742.248,9,42.209,,ef0abdc4-ffbb-4113-ad15-5d08d8305269,16,27.736,nano,policy:nano_only,ok,45.25,1788493938.2872918,21.038,4255.858,4635.349,0.0
False,0.0,1,6872.623,"{""agx"": 230.43, ""nano"": 5231.519, ""spark"": 214.938}",1788493945.7266943,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,5231.519,10,42.209,,31d70ca8-4491-4279-bb09-005aa3e5e7aa,16,88.415,nano,policy:nano_only,ok,45.781,1788493938.8540697,25.254,4538.056,4849.289,0.0
False,0.0,1,6843.681,"{""agx"": 232.076, ""nano"": 5657.802, ""spark"": 214.866}",1788493946.1235788,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,5657.802,11,42.212,,f7f16f01-241c-4994-8647-512a2937871d,16,86.106,nano,policy:nano_only,ok,45.718,1788493939.2798965,25.283,4779.883,5095.534,0.0
False,0.0,1,6785.332,"{""agx"": 218.736, ""nano"": 5687.076, ""spark"": 214.663}",1788493946.5171294,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,5687.076,11,42.211,,62dfa6a2-3203-4043-9d81-86dccb9b6b2f,16,57.543,nano,policy:nano_only,ok,45.437,1788493939.7317967,24.053,5055.931,5381.174,0.0
False,0.0,1,7235.866,"{""agx"": 234.659, ""nano"": 6184.61, ""spark"": 220.563}",1788493947.4045599,16,98.969,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,6184.61,12,42.213,,f109b94b-a921-4100-b395-aee53ccab190,16,122.036,nano,policy:nano_only,ok,46.0,1788493940.1686935,21.763,5678.739,6050.073,0.0
False,0.0,1,7237.941,"{""agx"": 229.722, ""nano"": 6592.071, ""spark"": 213.39}",1788493947.8312013,16,100.0,request_completed,nano_only,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,nano_only,6592.071,13,42.213,,33b5f9dc-492d-43b6-b22c-e12ec3cfbd34,16,96.456,nano,policy:nano_only,ok,45.875,1788493940.5932357,25.614,6008.133,6318.923,0.0
